"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0000017","FBgn0014007","Abl","Ptp69D","PPI: Flybase Curated PPI",".5684",".353"
"FBgn0000017","FBgn0005631","Abl","robo1","PPI: Flybase Curated PPI|PPI: From other databases",".3658",".361"
"FBgn0033246","FBgn0036595","ACC","CG13046","PPI: Finley lab two-hybrid","-.0719",".277"
"FBgn0000008","FBgn0040371","a","CG12470","PPI: Curagen two-hybrid","-.1935",".493"
"FBgn0023415","FBgn0267967","Acp32CD","corolla","PPI: Finley lab two-hybrid",".3476",".4"
"FBgn0023415","FBgn0023517","Acp32CD","Pgam5","PPI: Finley lab two-hybrid","-.1719",".377"
"FBgn0000043","FBgn0002783","Act42A","mor","PPI: Flybase Curated PPI",".3285",".342"
"FBgn0000043","FBgn0013343","Act42A","Syx1A","PPI: Finley lab two-hybrid|PPI: From other databases","-.1462",".194"
"FBgn0000044","FBgn0011570","Act57B","cpb","PPI: Flybase Curated PPI|PPI: From other databases","-.2492",".243"
"FBgn0000042","FBgn0000212","Act5C","brm","PPI: Flybase Curated PPI|PPI: From other databases",".3297",".345"
"FBgn0000042","FBgn0261458","Act5C","capt","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".4569",".521"
"FBgn0000042","FBgn0011771","Act5C","Hem","PPI: From other databases",".4224",".188"
"FBgn0000042","FBgn0002783","Act5C","mor","PPI: Flybase Curated PPI",".2831",".349"
"FBgn0000042","FBgn0261885","Act5C","osa","PPI: Flybase Curated PPI",".1643",".243"
"FBgn0000042","FBgn0010355","Act5C","Taf1","PPI: From other databases",".1926",".176"
"FBgn0000042","FBgn0038206","Act5C","twf","PPI: From other databases",".2317",".268"
"FBgn0037555","FBgn0020388","Ada2b","Gcn5","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".5974",".699"
"FBgn0030891","FBgn0000559","Ada3","eEF2","PPI: Curagen two-hybrid",".364",".186"
"FBgn0026602","FBgn0037297","Ady43A","CG1116","PPI: Curagen two-hybrid","-.0222",".409"
"FBgn0026602","FBgn0032211","Ady43A","CG13138","PPI: Curagen two-hybrid",".1713",".389"
"FBgn0026602","FBgn0036396","Ady43A","CG17359","PPI: Curagen two-hybrid","-.2018",".372"
"FBgn0026602","FBgn0038921","Ady43A","CG6332","PPI: Curagen two-hybrid",".1798",".415"
"FBgn0026602","FBgn0003747","Ady43A","Gr5a","PPI: Curagen two-hybrid","-",".404"
"FBgn0026602","FBgn0039582","Ady43A","Or98b","PPI: Curagen two-hybrid",".3739",".396"
"FBgn0026602","FBgn0028292","Ady43A","ric8a","PPI: Curagen two-hybrid","-.1577",".426"
"FBgn0026602","FBgn0259923","Ady43A","Sep4","PPI: Curagen two-hybrid",".5724",".392"
"FBgn0026602","FBgn0086362","Ady43A","spn-F","PPI: Curagen two-hybrid","-.0357",".447"
"FBgn0026602","FBgn0030984","Ady43A","tgy","PPI: Curagen two-hybrid","-.1331",".393"
"FBgn0041171","FBgn0039972","ago","CG17018","PPI: Hybrigenics two-hybrid",".3288",".361"
"FBgn0041171","FBgn0022893","ago","Df31","PPI: Hybrigenics two-hybrid",".4771",".414"
"FBgn0041171","FBgn0259214","ago","PMCA","PPI: Hybrigenics two-hybrid","-",".357"
"FBgn0033754","FBgn0037371","Ak6","Sym","PPI: Curagen two-hybrid",".735",".332"
"FBgn0010379","FBgn0021874","Akt1","Nle","PPI: Curagen two-hybrid",".3022",".24"
"FBgn0010379","FBgn0023517","Akt1","Pgam5","PPI: Finley lab two-hybrid",".5578",".344"
"FBgn0020764","FBgn0052086","Alas","CG32086","PPI: Curagen two-hybrid",".3838",".33"
"FBgn0260972","FBgn0040371","alc","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2387",".445"
"FBgn0000061","FBgn0039030","al","CG6660","PPI: Curagen two-hybrid","-.205",".17"
"FBgn0010548","FBgn0024352","Aldh-III","Hop","PPI: Curagen two-hybrid","-.0668",".325"
"FBgn0086346","FBgn0264907","ALiX","CG44098","PPI: Curagen two-hybrid",".0733",".197"
"FBgn0086346","FBgn0001137","ALiX","grk","PPI: Curagen two-hybrid",".027",".345"
"FBgn0086346","FBgn0032236","ALiX","mRpS7","PPI: Curagen two-hybrid","-.2249",".391"
"FBgn0086346","FBgn0086656","ALiX","shrb","PPI: Flybase Curated PPI",".557",".542"
"FBgn0086346","FBgn0050263","ALiX","stum","PPI: Curagen two-hybrid",".1002",".326"
"FBgn0029105","FBgn0039972","alpha-Catr","CG17018","PPI: Curagen two-hybrid","-.2645",".4"
"FBgn0029105","FBgn0030366","alpha-Catr","Usp7","PPI: Curagen two-hybrid",".0262",".342"
"FBgn0025725","FBgn0003330","alphaCOP","Sce","PPI: Curagen two-hybrid",".2921",".391"
"FBgn0250791","FBgn0260855","alphaSnap","Sec22","PPI: Flybase Curated PPI","-.0634",".43"
"FBgn0250791","FBgn0024189","alphaSnap","sns","PPI: Finley lab two-hybrid|PPI: From other databases",".4735",".353"
"FBgn0003884","FBgn0020238","alphaTub84B","14-3-3epsilon","PPI: From other databases",".5741",".284"
"FBgn0038535","FBgn0013765","alt","cnn","PPI: Curagen two-hybrid",".2944",".412"
"FBgn0000061","FBgn0003944","al","Ubx","PPI: Flybase Curated PPI|PPI: From other databases",".7168",".461"
"FBgn0000083","FBgn0004167","AnxB9","kst","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".8251",".429"
"FBgn0015589","FBgn0026598","Apc","Apc2","PPI: Flybase Curated PPI",".2308",".66"
"FBgn0031458","FBgn0039234","aph-1","nct","PPI: Flybase Curated PPI",".6874",".612"
"FBgn0261854","FBgn0040371","aPKC","CG12470","PPI: Curagen two-hybrid",".1706",".471"
"FBgn0261112","FBgn0002773","APP-BP1","Mlc2","PPI: Curagen two-hybrid","-.1211",".356"
"FBgn0013750","FBgn0014455","Arf51F","Ahcy","PPI: Hybrigenics two-hybrid",".0366",".33"
"FBgn0013750","FBgn0087002","Arf51F","apolpp","PPI: Hybrigenics two-hybrid","-.0208",".354"
"FBgn0013750","FBgn0037884","Arf51F","Arfip","PPI: Flybase Curated PPI",".3827",".392"
"FBgn0013750","FBgn0261787","Arf51F","brun","PPI: Hybrigenics two-hybrid",".5513",".395"
"FBgn0013750","FBgn0039241","Arf51F","CG11089","PPI: Hybrigenics two-hybrid",".0145",".267"
"FBgn0013750","FBgn0032393","Arf51F","CG12264","PPI: Hybrigenics two-hybrid","-.1028",".347"
"FBgn0013750","FBgn0031252","Arf51F","CG13690","PPI: Hybrigenics two-hybrid",".3894",".357"
"FBgn0013750","FBgn0031459","Arf51F","CG2862","PPI: Hybrigenics two-hybrid","-.2052",".298"
"FBgn0013750","FBgn0050043","Arf51F","CG30043","PPI: Hybrigenics two-hybrid","-.0821",".343"
"FBgn0013750","FBgn0038339","Arf51F","CG6118","PPI: Hybrigenics two-hybrid",".0198",".341"
"FBgn0013750","FBgn0030141","Arf51F","Gga","PPI: Hybrigenics two-hybrid",".2041",".338"
"FBgn0013750","FBgn0026326","Arf51F","Mad1","PPI: Hybrigenics two-hybrid",".441",".272"
"FBgn0013750","FBgn0005655","Arf51F","PCNA","PPI: Hybrigenics two-hybrid",".3855",".279"
"FBgn0013750","FBgn0261261","Arf51F","plx","PPI: Hybrigenics two-hybrid","-.1906",".417"
"FBgn0013750","FBgn0039110","Arf51F","RanBP3","PPI: Hybrigenics two-hybrid",".2111",".378"
"FBgn0013750","FBgn0026375","Arf51F","RhoGAPp190","PPI: Hybrigenics two-hybrid",".4056",".307"
"FBgn0013750","FBgn0026056","Arf51F","Rlip","PPI: Hybrigenics two-hybrid",".4191",".391"
"FBgn0013750","FBgn0021995","Arf51F","Rs1","PPI: Hybrigenics two-hybrid",".3925",".24"
"FBgn0013750","FBgn0036510","Arf51F","SCCRO","PPI: Hybrigenics two-hybrid",".3674",".382"
"FBgn0013750","FBgn0035771","Arf51F","Sec63","PPI: Hybrigenics two-hybrid",".0996",".176"
"FBgn0013750","FBgn0266719","Arf51F","stac","PPI: Hybrigenics two-hybrid",".2901",".403"
"FBgn0010348","FBgn0053303","Arf79F","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".5762",".103"
"FBgn0010348","FBgn0022893","Arf79F","Df31","PPI: Curagen two-hybrid",".3456",".377"
"FBgn0010348","FBgn0267330","Arf79F","KdelR","PPI: Flybase Curated PPI|PPI: From other databases",".7034",".268"
"FBgn0010348","FBgn0016700","Arf79F","Rab1","PPI: From other databases",".5417",".402"
"FBgn0037182","FBgn0052672","ArfGAP3","Atg8a","PPI: Curagen two-hybrid",".1094",".38"
"FBgn0000116","FBgn0050077","Argk","Blos1","PPI: Curagen two-hybrid","-.1905",".325"
"FBgn0000116","FBgn0001092","Argk","Gapdh2","PPI: Flybase Curated PPI|PPI: From other databases",".6914",".287"
"FBgn0000116","FBgn0011277","Argk","HLH4C","PPI: Curagen two-hybrid","-.1162",".323"
"FBgn0000116","FBgn0038488","Argk","m-cup","PPI: Curagen two-hybrid","-.0993",".328"
"FBgn0000116","FBgn0027784","Argk","Prp18","PPI: Curagen two-hybrid","-.4301",".324"
"FBgn0017418","FBgn0035691","ari-1","CG7386","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1499",".382"
"FBgn0017418","FBgn0032812","ari-1","Hakai","PPI: Curagen two-hybrid",".4697",".406"
"FBgn0017418","FBgn0026316","ari-1","Ubc10","PPI: Flybase Curated PPI|PPI: From other databases",".2731",".479"
"FBgn0039889","FBgn0040371","Arl4","CG12470","PPI: Curagen two-hybrid","-.1013",".507"
"FBgn0000117","FBgn0015589","arm","Apc","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4123",".699"
"FBgn0000117","FBgn0003371","arm","sgg","PPI: Flybase Curated PPI|PPI: From other databases",".5269",".624"
"FBgn0000117","FBgn0003944","arm","Ubx","PPI: Flybase Curated PPI|PPI: From other databases",".3937",".366"
"FBgn0011745","FBgn0028700","Arp1","RfC38","PPI: Curagen two-hybrid","-.0725",".222"
"FBgn0011742","FBgn0032859","Arp2","Arpc2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".8839",".692"
"FBgn0011741","FBgn0010612","Arp6","ATPsynG","PPI: Curagen two-hybrid","-.2596",".273"
"FBgn0011741","FBgn0037933","Arp6","Ho","PPI: Curagen two-hybrid","-.1644",".393"
"FBgn0011741","FBgn0004419","Arp6","me31B","PPI: Curagen two-hybrid",".2983",".402"
"FBgn0011741","FBgn0260934","Arp6","par-1","PPI: Curagen two-hybrid","-.0585",".346"
"FBgn0011741","FBgn0017545","Arp6","RpS3A","PPI: Curagen two-hybrid",".4046",".202"
"FBgn0001961","FBgn0032859","Arpc1","Arpc2","PPI: Flybase Curated PPI",".2357",".638"
"FBgn0001961","FBgn0011570","Arpc1","cpb","PPI: Flybase Curated PPI|PPI: From other databases",".3969",".367"
"FBgn0032859","FBgn0038369","Arpc2","Arpc3A","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".4842",".394"
"FBgn0032859","FBgn0034503","Arpc2","MED8","PPI: Finley lab two-hybrid|PPI: From other databases",".5827",".376"
"FBgn0038306","FBgn0024183","Art3","vig","PPI: Finley lab two-hybrid|PPI: From other databases",".2634",".37"
"FBgn0037770","FBgn0014857","Art4","His3.3A","PPI: Finley lab two-hybrid",".2498",".231"
"FBgn0029094","FBgn0033526","asf1","Caf1-105","PPI: From other databases",".868",".302"
"FBgn0029094","FBgn0030054","asf1","Caf1-180","PPI: From other databases",".8959",".361"
"FBgn0029094","FBgn0031626","asf1","CG15631","PPI: Curagen two-hybrid","-.3298",".282"
"FBgn0029094","FBgn0014857","asf1","His3.3A","PPI: Finley lab two-hybrid",".4137",".57"
"FBgn0029094","FBgn0004828","asf1","His3.3B","PPI: Curagen two-hybrid",".513",".544"
"FBgn0029094","FBgn0017579","asf1","RpL14","PPI: Curagen two-hybrid",".1281",".138"
"FBgn0034606","FBgn0261986","ASPP","RASSF8","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".3169",".41"
"FBgn0036790","FBgn0032138","AstC-R1","CG4364","PPI: Curagen two-hybrid","-.296",".259"
"FBgn0036790","FBgn0086687","AstC-R1","Desat1","PPI: Curagen two-hybrid","-.1172",".225"
"FBgn0036790","FBgn0001220","AstC-R1","Hsc70-5","PPI: Curagen two-hybrid","-.0697",".319"
"FBgn0036790","FBgn0004177","AstC-R1","mts","PPI: Curagen two-hybrid","-.1188",".304"
"FBgn0036790","FBgn0003941","AstC-R1","RpL40","PPI: Curagen two-hybrid","0",".187"
"FBgn0260945","FBgn0023517","Atg1","Pgam5","PPI: Finley lab two-hybrid",".0731",".314"
"FBgn0029943","FBgn0040371","Atg5","CG12470","PPI: Curagen two-hybrid","-.325",".481"
"FBgn0034366","FBgn0052672","Atg7","Atg8a","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".5016",".648"
"FBgn0052672","FBgn0260945","Atg8a","Atg1","PPI: Flybase Curated PPI|PPI: From other databases",".155",".377"
"FBgn0052672","FBgn0031298","Atg8a","Atg4a","PPI: Finley lab two-hybrid|PPI: From other databases",".4661",".488"
"FBgn0052672","FBgn0035542","Atg8a","DOR","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".2888",".482"
"FBgn0052672","FBgn0023516","Atg8a","Pex5","PPI: Curagen two-hybrid",".0163",".435"
"FBgn0010750","FBgn0028687","atms","Rpt1","PPI: DPiM coAP complex","-.0061",".15"
"FBgn0010217","FBgn0010612","ATPsynbeta","ATPsynG","PPI: Flybase Curated PPI",".9415",".333"
"FBgn0010217","FBgn0250814","ATPsynbeta","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases",".9099",".426"
"FBgn0020235","FBgn0250814","ATPsyngamma","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases",".9509",".516"
"FBgn0010612","FBgn0019644","ATPsynG","ATPsynB","PPI: Flybase Curated PPI",".8685",".503"
"FBgn0010612","FBgn0016119","ATPsynG","ATPsynCF6","PPI: Flybase Curated PPI|PPI: From other databases",".9757",".51"
"FBgn0010612","FBgn0028342","ATPsynG","ATPsyndelta","PPI: Flybase Curated PPI|PPI: From other databases",".8973",".53"
"FBgn0010612","FBgn0016120","ATPsynG","ATPsynD","PPI: Flybase Curated PPI|PPI: From other databases",".9517",".498"
"FBgn0010612","FBgn0035032","ATPsynG","ATPsynF","PPI: Flybase Curated PPI",".9055",".509"
"FBgn0010612","FBgn0011211","ATPsynG","blw","PPI: Flybase Curated PPI",".8186",".356"
"FBgn0010612","FBgn0039201","ATPsynG","CG13617","PPI: Curagen two-hybrid","-.2477",".296"
"FBgn0000150","FBgn0024352","awd","Hop","PPI: Flybase Curated PPI|PPI: From other databases",".2363",".232"
"FBgn0033238","FBgn0040371","azot","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".9854",".503"
"FBgn0011300","FBgn0025800","babo","Smox","PPI: From other databases",".2265",".703"
"FBgn0025463","FBgn0030877","Bap60","Arp8","PPI: Curagen two-hybrid",".7768",".228"
"FBgn0000166","FBgn0031850","bcd","Tsp","PPI: Curagen two-hybrid","-.2446",".377"
"FBgn0034049","FBgn0036515","bdg","AIMP2","PPI: Curagen two-hybrid","-.1455",".37"
"FBgn0034049","FBgn0000064","bdg","Ald","PPI: Curagen two-hybrid","-.6688",".413"
"FBgn0034049","FBgn0030040","bdg","CG15347","PPI: Curagen two-hybrid","-.2689",".424"
"FBgn0034049","FBgn0039748","bdg","CG15529","PPI: Curagen two-hybrid","-.2981",".405"
"FBgn0034049","FBgn0040993","bdg","CG17325","PPI: Curagen two-hybrid","-.0358",".42"
"FBgn0034049","FBgn0051797","bdg","CG31797","PPI: Curagen two-hybrid",".1431",".385"
"FBgn0034049","FBgn0052706","bdg","CG32706","PPI: Curagen two-hybrid",".0339",".304"
"FBgn0034049","FBgn0039190","bdg","CG5762","PPI: Curagen two-hybrid",".154",".34"
"FBgn0034049","FBgn0032390","bdg","dgt2","PPI: Curagen two-hybrid",".5257",".432"
"FBgn0034049","FBgn0031837","bdg","DIP-iota","PPI: Curagen two-hybrid","-.2051",".326"
"FBgn0034049","FBgn0025825","bdg","HDAC3","PPI: Curagen two-hybrid",".39",".405"
"FBgn0034049","FBgn0010303","bdg","hep","PPI: Curagen two-hybrid",".2166",".395"
"FBgn0034049","FBgn0085451","bdg","htk","PPI: Curagen two-hybrid",".3308",".584"
"FBgn0034049","FBgn0036273","bdg","INPP5E","PPI: Curagen two-hybrid","-.163",".435"
"FBgn0034049","FBgn0002868","bdg","MtnA","PPI: Curagen two-hybrid","-.3434",".413"
"FBgn0034049","FBgn0261885","bdg","osa","PPI: Curagen two-hybrid",".3797",".371"
"FBgn0034049","FBgn0010409","bdg","RpL18A","PPI: Curagen two-hybrid","-.1436",".205"
"FBgn0034049","FBgn0015756","bdg","RpL9","PPI: Curagen two-hybrid","-.0861",".326"
"FBgn0034049","FBgn0028983","bdg","Spn55B","PPI: Curagen two-hybrid","-.3444",".426"
"FBgn0034049","FBgn0003943","bdg","Ubi-p63E","PPI: Curagen two-hybrid",".2586",".221"
"FBgn0265607","FBgn0004419","beat-IIIa","me31B","PPI: Curagen two-hybrid","-.2407",".343"
"FBgn0052594","FBgn0010350","be","CdsA","PPI: Curagen two-hybrid","-.098",".496"
"FBgn0000173","FBgn0035601","ben","Uev1A","PPI: Flybase Curated PPI|PPI: From other databases",".2133",".735"
"FBgn0028970","FBgn0039159","betaggt-II","mRpS24","PPI: Curagen two-hybrid",".4226",".453"
"FBgn0003889","FBgn0010551","betaTub85D","Phb2","PPI: Flybase Curated PPI|PPI: From other databases","-.2713",".199"
"FBgn0000182","FBgn0004882","BicC","orb","PPI: Flybase Curated PPI|PPI: From other databases",".8479",".423"
"FBgn0050077","FBgn0013765","Blos1","cnn","PPI: Curagen two-hybrid",".4958",".401"
"FBgn0011211","FBgn0250814","blw","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases",".8727",".434"
"FBgn0259791","FBgn0040371","bora","CG12470","PPI: Curagen two-hybrid",".0812",".372"
"FBgn0040237","FBgn0043457","bor","CG5180","PPI: Finley lab two-hybrid",".1375",".444"
"FBgn0000216","FBgn0003944","Brd","Ubx","PPI: From other databases",".4056",".382"
"FBgn0000212","FBgn0038167","brm","Lkb1","PPI: Flybase Curated PPI","-.1133",".191"
"FBgn0000212","FBgn0002783","brm","mor","PPI: Flybase Curated PPI|PPI: From other databases",".9312",".672"
"FBgn0000212","FBgn0039227","brm","polybromo","PPI: Flybase Curated PPI|PPI: From other databases",".872",".711"
"FBgn0283451","FBgn0004177","br","mts","PPI: Curagen two-hybrid","-.01",".347"
"FBgn0259246","FBgn0086346","brp","ALiX","PPI: Curagen two-hybrid","-.083",".33"
"FBgn0000114","FBgn0004419","bru1","me31B","PPI: Flybase Curated PPI|PPI: From other databases",".6597",".342"
"FBgn0000114","FBgn0004882","bru1","orb","PPI: Flybase Curated PPI|PPI: From other databases",".9528",".404"
"FBgn0000228","FBgn0260639","Bsg25D","gammaTub23C","PPI: Flybase Curated PPI",".5177",".357"
"FBgn0000529","FBgn0040371","bsh","CG12470","PPI: Curagen two-hybrid","-.078",".496"
"FBgn0003502","FBgn0003731","Btk29A","Egfr","PPI: Flybase Curated PPI",".4195",".385"
"FBgn0259176","FBgn0013765","bun","cnn","PPI: Curagen two-hybrid",".0939",".443"
"FBgn0000239","FBgn0036286","bur","CG10616","PPI: Curagen two-hybrid","-.1675",".448"
"FBgn0004856","FBgn0035141","Bx42","Cypl","PPI: DPiM coAP complex",".7821",".367"
"FBgn0000244","FBgn0003124","by","polo","PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid","-.4335",".31"
"FBgn0010292","FBgn0039627","bys","CG11837","PPI: Finley lab two-hybrid|PPI: From other databases",".9561",".484"
"FBgn0010292","FBgn0027525","bys","LTV1","PPI: From other databases",".4497",".405"
"FBgn0010292","FBgn0015828","bys","TfIIEalpha","PPI: Finley lab two-hybrid|PPI: From other databases",".6297",".227"
"FBgn0000246","FBgn0035976","c(3)G","PGRP-LC","PPI: Curagen two-hybrid","-.3241",".423"
"FBgn0000246","FBgn0261986","c(3)G","RASSF8","PPI: Curagen two-hybrid",".8303",".446"
"FBgn0032078","FBgn0037894","C1GalTA","Ranbp9","PPI: Curagen two-hybrid",".1251",".265"
"FBgn0021742","FBgn0265297","C901","pAbp","PPI: Curagen two-hybrid",".209",".196"
"FBgn0000250","FBgn0264492","cact","CkIIalpha","PPI: From other databases",".0424",".312"
"FBgn0000250","FBgn0010602","cact","lwr","PPI: Flybase Curated PPI|PPI: From other databases",".5496",".413"
"FBgn0033526","FBgn0000064","Caf1-105","Ald","PPI: Curagen two-hybrid","-.4612",".377"
"FBgn0027844","FBgn0034814","CAH1","CG9890","PPI: Finley lab two-hybrid","-.3137",".386"
"FBgn0005585","FBgn0032859","Calr","Arpc2","PPI: Curagen two-hybrid",".206",".347"
"FBgn0015614","FBgn0026176","CanB2","SkpB","PPI: Finley lab two-hybrid",".1159",".278"
"FBgn0031883","FBgn0004177","Caper","mts","PPI: Finley lab two-hybrid|PPI: From other databases",".6783",".391"
"FBgn0022943","FBgn0035872","Cbp20","CG7185","PPI: Curagen two-hybrid",".7358",".239"
"FBgn0022943","FBgn0025676","Cbp20","CkIIalpha-i3","PPI: Curagen two-hybrid",".436",".27"
"FBgn0022943","FBgn0250850","Cbp20","rig","PPI: DPiM coAP complex",".6041",".237"
"FBgn0022942","FBgn0022943","Cbp80","Cbp20","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".7568",".743"
"FBgn0022942","FBgn0250850","Cbp80","rig","PPI: DPiM coAP complex","-",".237"
"FBgn0022942","FBgn0261789","Cbp80","SmD2","PPI: Flybase Curated PPI",".8831",".694"
"FBgn0052183","FBgn0033264","Ccn","Nup50","PPI: Curagen two-hybrid","-.3555",".292"
"FBgn0052183","FBgn0086357","Ccn","Sec61alpha","PPI: Curagen two-hybrid","-.3712",".293"
"FBgn0037632","FBgn0024183","CCT7","vig","PPI: Finley lab two-hybrid|PPI: From other databases",".0683",".318"
"FBgn0031952","FBgn0023517","cdc14","Pgam5","PPI: Finley lab two-hybrid","-.3274",".328"
"FBgn0012058","FBgn0011638","Cdc27","La","PPI: Curagen two-hybrid",".341",".254"
"FBgn0012058","FBgn0020251","Cdc27","sfl","PPI: Curagen two-hybrid",".2172",".33"
"FBgn0011573","FBgn0000273","Cdc37","Pka-C1","PPI: Finley lab two-hybrid","-.5292",".236"
"FBgn0010341","FBgn0267698","Cdc42","Pak","PPI: Flybase Curated PPI|PPI: From other databases",".7318",".627"
"FBgn0265574","FBgn0027493","Cdc5","AdSS","PPI: Curagen two-hybrid",".1971",".352"
"FBgn0265574","FBgn0027356","Cdc5","Amph","PPI: Curagen two-hybrid","-.2218",".227"
"FBgn0265574","FBgn0039558","Cdc5","BCAS2","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".7933",".329"
"FBgn0265574","FBgn0038431","Cdc5","CG10405","PPI: Curagen two-hybrid","-.1592",".329"
"FBgn0265574","FBgn0031739","Cdc5","CG14005","PPI: Curagen two-hybrid",".7238",".344"
"FBgn0265574","FBgn0042126","Cdc5","CG18788","PPI: Curagen two-hybrid","-.354",".328"
"FBgn0265574","FBgn0033241","Cdc5","CG2915","PPI: Curagen two-hybrid",".467",".335"
"FBgn0265574","FBgn0000377","Cdc5","crn","PPI: Curagen two-hybrid",".8775",".626"
"FBgn0265574","FBgn0031432","Cdc5","Cyp309a1","PPI: Curagen two-hybrid","-.3053",".133"
"FBgn0265574","FBgn0036819","Cdc5","Dysb","PPI: Curagen two-hybrid",".0402",".313"
"FBgn0265574","FBgn0001269","Cdc5","inv","PPI: Curagen two-hybrid",".2564",".346"
"FBgn0265574","FBgn0001308","Cdc5","Khc","PPI: Curagen two-hybrid",".2907",".372"
"FBgn0265574","FBgn0004381","Cdc5","Klp68D","PPI: Curagen two-hybrid",".1419",".262"
"FBgn0265574","FBgn0052230","Cdc5","ND-MLRQ","PPI: Curagen two-hybrid","-.1952",".162"
