"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0004907","FBgn0285910","14-3-3zeta","VhaAC39-1","PPI: Curagen two-hybrid",".1382",".299"
"FBgn0004907","FBgn0046214","14-3-3zeta","vig2","PPI: Curagen two-hybrid","-.0327",".318"
"FBgn0004907","FBgn0034970","14-3-3zeta","yki","PPI: Flybase Curated PPI|PPI: From other databases","-.1678",".302"
"FBgn0260793","FBgn0000117","2mit","arm","PPI: Curagen two-hybrid","-.1095",".357"
"FBgn0052016","FBgn0024921","4E-T","Trn","PPI: Curagen two-hybrid",".6631",".281"
"FBgn0027086","FBgn0034401","Aats-ile","CG15100","PPI: DPiM coAP complex",".3395",".44"
"FBgn0027084","FBgn0027093","Aats-lys","Aats-arg","PPI: DPiM coAP complex",".74",".464"
"FBgn0027084","FBgn0027090","Aats-lys","Aats-gln","PPI: DPiM coAP complex",".7233",".527"
"FBgn0027084","FBgn0036515","Aats-lys","CG12304","PPI: DPiM coAP complex",".7944",".661"
"FBgn0027084","FBgn0034401","Aats-lys","CG15100","PPI: DPiM coAP complex",".543",".387"
"FBgn0027084","FBgn0050185","Aats-lys","CG30185","PPI: DPiM coAP complex",".3538",".432"
"FBgn0027084","FBgn0033351","Aats-lys","CG8235","PPI: DPiM coAP complex",".726",".58"
"FBgn0015331","FBgn0000405","abs","CycB","PPI: Curagen two-hybrid",".3567",".349"
"FBgn0015331","FBgn0033029","abs","Not3","PPI: Curagen two-hybrid",".5659",".367"
"FBgn0015331","FBgn0023143","abs","Uba1","PPI: Curagen two-hybrid",".3786",".339"
"FBgn0011273","FBgn0023516","Acam","Pex5","PPI: Curagen two-hybrid","-.1128",".319"
"FBgn0011273","FBgn0042693","Acam","PP2A-B'","PPI: Curagen two-hybrid","-",".341"
"FBgn0000008","FBgn0035499","a","Chd64","PPI: Curagen two-hybrid","-.1402",".393"
"FBgn0000043","FBgn0000044","Act42A","Act57B","PPI: From other databases","-.2559",".542"
"FBgn0000043","FBgn0000046","Act42A","Act87E","PPI: From other databases","-.1321",".572"
"FBgn0000043","FBgn0000047","Act42A","Act88F","PPI: From other databases","-.2354",".55"
"FBgn0000043","FBgn0000212","Act42A","brm","PPI: Flybase Curated PPI",".2979",".346"
"FBgn0000043","FBgn0261458","Act42A","capt","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".306",".577"
"FBgn0000043","FBgn0039219","Act42A","CG13630","PPI: Finley lab two-hybrid|PPI: From other databases","-.2134",".226"
"FBgn0000043","FBgn0266084","Act42A","Fhos","PPI: Finley lab two-hybrid|PPI: From other databases","-.0288",".208"
"FBgn0000043","FBgn0011771","Act42A","Hem","PPI: From other databases",".6894",".228"
"FBgn0000043","FBgn0002783","Act42A","mor","PPI: Flybase Curated PPI",".3285",".342"
"FBgn0000043","FBgn0033075","Act42A","Pld","PPI: Finley lab two-hybrid|PPI: From other databases",".1268",".26"
"FBgn0000043","FBgn0013343","Act42A","Syx1A","PPI: Finley lab two-hybrid|PPI: From other databases","-.1462",".194"
"FBgn0000044","FBgn0261458","Act57B","capt","PPI: Flybase Curated PPI|PPI: From other databases","-.1112",".501"
"FBgn0000042","FBgn0261458","Act5C","capt","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".4569",".521"
"FBgn0000042","FBgn0261885","Act5C","osa","PPI: Flybase Curated PPI",".1643",".243"
"FBgn0000045","FBgn0261458","Act79B","capt","PPI: From other databases","-.2227",".505"
"FBgn0000045","FBgn0264695","Act79B","Mhc","PPI: Flybase Curated PPI|PPI: From other databases",".5177",".552"
"FBgn0000046","FBgn0261458","Act87E","capt","PPI: From other databases","-.1077",".508"
"FBgn0000047","FBgn0261458","Act88F","capt","PPI: From other databases","-.1849",".506"
"FBgn0000047","FBgn0264695","Act88F","Mhc","PPI: Flybase Curated PPI|PPI: From other databases",".5192",".556"
"FBgn0000047","FBgn0003943","Act88F","Ubi-p63E","PPI: Flybase Curated PPI",".0216",".454"
"FBgn0000667","FBgn0264695","Actn","Mhc","PPI: Flybase Curated PPI|PPI: From other databases",".8823",".558"
"FBgn0040510","FBgn0038271","ACXA","UQCR-C1","PPI: Curagen two-hybrid",".0721",".353"
"FBgn0038172","FBgn0043043","Adgf-D","Desat2","PPI: Finley lab two-hybrid","-.0534",".267"
"FBgn0041171","FBgn0011760","ago","ctp","PPI: Hybrigenics two-hybrid","-",".381"
"FBgn0041171","FBgn0001186","ago","Hex-A","PPI: Hybrigenics two-hybrid","-.1856",".344"
"FBgn0041171","FBgn0283472","ago","S6k","PPI: Hybrigenics two-hybrid","-.3362",".341"
"FBgn0041171","FBgn0005278","ago","Sam-S","PPI: Hybrigenics two-hybrid",".2338",".295"
"FBgn0041171","FBgn0003943","ago","Ubi-p63E","PPI: Hybrigenics two-hybrid","-.2607",".223"
"FBgn0035371","FBgn0039055","AhcyL1","Rassf","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".1545",".418"
"FBgn0031392","FBgn0040368","AIF","eIF4E7","PPI: Finley lab two-hybrid",".5781",".175"
"FBgn0033351","FBgn0042693","AIMP1","PP2A-B'","PPI: Curagen two-hybrid",".2717",".358"
"FBgn0010379","FBgn0028509","Akt1","CenG1A","PPI: Finley lab two-hybrid",".3224",".421"
"FBgn0010379","FBgn0030400","Akt1","CG11138","PPI: Finley lab two-hybrid",".4714",".365"
"FBgn0010379","FBgn0030459","Akt1","CG12723","PPI: Finley lab two-hybrid","-.2826",".302"
"FBgn0010379","FBgn0034758","Akt1","CG13510","PPI: Finley lab two-hybrid","-.1782",".332"
"FBgn0010379","FBgn0034869","Akt1","CG13558","PPI: Finley lab two-hybrid","-.1959",".304"
"FBgn0010379","FBgn0039210","Akt1","CG13625","PPI: Finley lab two-hybrid",".4678",".304"
"FBgn0010379","FBgn0035325","Akt1","CG13806","PPI: Finley lab two-hybrid","-.308",".307"
"FBgn0010379","FBgn0031626","Akt1","CG15631","PPI: Curagen two-hybrid","-.2667",".329"
"FBgn0010379","FBgn0039970","Akt1","CG17508","PPI: Finley lab two-hybrid","-.0344",".326"
"FBgn0010379","FBgn0042102","Akt1","CG18745","PPI: Finley lab two-hybrid","-.3735",".42"
"FBgn0010379","FBgn0051204","Akt1","CG31204","PPI: Finley lab two-hybrid","-.3022",".316"
"FBgn0010379","FBgn0032196","Akt1","CG5708","PPI: Finley lab two-hybrid",".3387",".361"
"FBgn0010379","FBgn0032192","Akt1","CG5731","PPI: Finley lab two-hybrid",".0918",".336"
"FBgn0010379","FBgn0035792","Akt1","CG7548","PPI: Finley lab two-hybrid","-.376",".314"
"FBgn0010379","FBgn0032878","Akt1","CG9316","PPI: Finley lab two-hybrid","-.3015",".271"
"FBgn0010379","FBgn0035510","Akt1","Cpr64Aa","PPI: Finley lab two-hybrid","-.1799",".326"
"FBgn0010379","FBgn0262081","Akt1","Csk","PPI: Finley lab two-hybrid",".3417",".318"
"FBgn0010379","FBgn0004597","Akt1","CycC","PPI: Finley lab two-hybrid",".4776",".386"
"FBgn0010379","FBgn0025674","Akt1","CycK","PPI: Finley lab two-hybrid",".574",".363"
"FBgn0010379","FBgn0019972","Akt1","Drice","PPI: Flybase Curated PPI",".4894",".355"
"FBgn0010379","FBgn0008646","Akt1","E5","PPI: Finley lab two-hybrid","-.1278",".371"
"FBgn0010379","FBgn0000546","Akt1","EcR","PPI: Finley lab two-hybrid",".5916",".362"
"FBgn0010379","FBgn0000578","Akt1","ena","PPI: Finley lab two-hybrid",".3304",".338"
"FBgn0010379","FBgn0038197","Akt1","foxo","PPI: From other databases","-.1176",".594"
"FBgn0010379","FBgn0016081","Akt1","fry","PPI: Finley lab two-hybrid","-.0476",".296"
"FBgn0010379","FBgn0001148","Akt1","gsb","PPI: Finley lab two-hybrid","-",".337"
"FBgn0010379","FBgn0026238","Akt1","gus","PPI: Finley lab two-hybrid",".3953",".4"
"FBgn0010379","FBgn0011224","Akt1","heph","PPI: Finley lab two-hybrid",".2945",".277"
"FBgn0010379","FBgn0027592","Akt1","MED15","PPI: Finley lab two-hybrid",".4771",".313"
"FBgn0010379","FBgn0024326","Akt1","Mkk4","PPI: Flybase Curated PPI",".57",".316"
"FBgn0010379","FBgn0021874","Akt1","Nle","PPI: Curagen two-hybrid",".3022",".24"
"FBgn0010379","FBgn0265011","Akt1","Np","PPI: Finley lab two-hybrid",".0666",".472"
"FBgn0010379","FBgn0039735","Akt1","Nph","PPI: Flybase Curated PPI",".4612",".249"
"FBgn0010379","FBgn0020386","Akt1","Pdk1","PPI: From other databases",".1688",".749"
"FBgn0010379","FBgn0023517","Akt1","Pgam5","PPI: Finley lab two-hybrid",".5578",".344"
"FBgn0010379","FBgn0025334","Akt1","PHDP","PPI: Finley lab two-hybrid",".0118",".323"
"FBgn0010379","FBgn0020622","Akt1","Pi3K21B","PPI: From other databases",".2881",".389"
"FBgn0010379","FBgn0260439","Akt1","Pp2A-29B","PPI: Flybase Curated PPI",".589",".225"
"FBgn0010379","FBgn0260943","Akt1","Rbp6","PPI: Finley lab two-hybrid","-.2899",".279"
"FBgn0010379","FBgn0035162","Akt1","Sf3b3","PPI: Finley lab two-hybrid",".4508",".216"
"FBgn0010379","FBgn0042630","Akt1","Sox21b","PPI: Finley lab two-hybrid",".1485",".372"
"FBgn0010379","FBgn0034371","Akt1","SP2637","PPI: Finley lab two-hybrid",".1874",".338"
"FBgn0010379","FBgn0003479","Akt1","spn-A","PPI: Finley lab two-hybrid",".3204",".4"
"FBgn0010379","FBgn0051679","Akt1","Tengl3","PPI: Finley lab two-hybrid","-.2973",".296"
"FBgn0010379","FBgn0019650","Akt1","toy","PPI: Finley lab two-hybrid",".5103",".381"
"FBgn0010379","FBgn0028978","Akt1","trbl","PPI: Flybase Curated PPI",".1653",".558"
"FBgn0010379","FBgn0003980","Akt1","Vm26Ab","PPI: Finley lab two-hybrid",".0247",".322"
"FBgn0010379","FBgn0027492","Akt1","wdb","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".7215",".414"
"FBgn0010379","FBgn0022959","Akt1","yps","PPI: Flybase Curated PPI",".3351",".204"
"FBgn0015575","FBgn0020910","alpha-Est7","RpL3","PPI: Curagen two-hybrid","-.491",".267"
"FBgn0025725","FBgn0004174","alphaCOP","Mst84Dc","PPI: Curagen two-hybrid","-.2134",".337"
"FBgn0025725","FBgn0259896","alphaCOP","NimC1","PPI: Curagen two-hybrid","-.3709",".372"
"FBgn0025725","FBgn0003330","alphaCOP","Sce","PPI: Curagen two-hybrid",".2921",".391"
"FBgn0250791","FBgn0037383","alphaSnap","CG2023","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".0103",".434"
"FBgn0250791","FBgn0033321","alphaSnap","CG8738","PPI: Curagen two-hybrid",".1353",".378"
"FBgn0250791","FBgn0044871","alphaSnap","Gos28","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".0957",".67"
"FBgn0250791","FBgn0036257","alphaSnap","RhoGAP68F","PPI: Finley lab two-hybrid",".2765",".453"
"FBgn0003884","FBgn0004381","alphaTub84B","Klp68D","PPI: Flybase Curated PPI","-.1222",".207"
"FBgn0003884","FBgn0014018","alphaTub84B","Rel","PPI: From other databases","-.3124",".188"
"FBgn0003885","FBgn0003889","alphaTub84D","betaTub85D","PPI: From other databases","-.0002",".643"
"FBgn0003885","FBgn0014018","alphaTub84D","Rel","PPI: From other databases","-.2556",".195"
"FBgn0052626","FBgn0032049","AMPdeam","Bace","PPI: Finley lab two-hybrid|PPI: From other databases",".2918",".404"
"FBgn0052626","FBgn0040206","AMPdeam","krz","PPI: Curagen two-hybrid","-.4364",".288"
"FBgn0052626","FBgn0011822","AMPdeam","pcl","PPI: Finley lab two-hybrid|PPI: From other databases","-",".333"
"FBgn0027356","FBgn0259174","Amph","Nedd4","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".0085",".31"
"FBgn0030749","FBgn0033017","AnxB11","CG10465","PPI: Curagen two-hybrid",".074",".438"
"FBgn0030749","FBgn0033963","AnxB11","CG12857","PPI: Curagen two-hybrid","-.1834",".406"
"FBgn0030749","FBgn0033787","AnxB11","CG13321","PPI: Curagen two-hybrid",".0226",".426"
"FBgn0030749","FBgn0035213","AnxB11","CG2199","PPI: Curagen two-hybrid",".0697",".443"
"FBgn0030749","FBgn0002715","AnxB11","mei-S332","PPI: Curagen two-hybrid","-.2419",".396"
"FBgn0030749","FBgn0003261","AnxB11","Rm62","PPI: Curagen two-hybrid",".413",".388"
"FBgn0030749","FBgn0035947","AnxB11","Srp68","PPI: Curagen two-hybrid",".507",".391"
"FBgn0026598","FBgn0000117","Apc2","arm","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.2906",".673"
"FBgn0026598","FBgn0023516","Apc2","Pex5","PPI: Curagen two-hybrid",".409",".329"
"FBgn0261854","FBgn0262127","aPKC","kibra","PPI: Flybase Curated PPI","-.0142",".424"
"FBgn0261854","FBgn0023516","aPKC","Pex5","PPI: Curagen two-hybrid",".158",".398"
"FBgn0000108","FBgn0040281","Appl","Aplip1","PPI: Flybase Curated PPI|PPI: From other databases",".9",".49"
"FBgn0000108","FBgn0261112","Appl","APP-BP1","PPI: Flybase Curated PPI",".2119",".352"
"FBgn0000108","FBgn0000635","Appl","Fas2","PPI: Flybase Curated PPI|PPI: From other databases",".2448",".262"
"FBgn0000108","FBgn0283473","Appl","S6KL","PPI: From other databases","-.1444",".37"
"FBgn0000108","FBgn0026313","Appl","X11L","PPI: Flybase Curated PPI|PPI: From other databases",".1066",".564"
"FBgn0033926","FBgn0085411","Arc1","CG34382","PPI: Curagen two-hybrid","-.3802",".443"
"FBgn0038893","FBgn0014141","Archease","cher","PPI: Curagen two-hybrid","-.1726",".389"
"FBgn0013749","FBgn0010348","Arf102F","Arf79F","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".7684",".493"
"FBgn0013750","FBgn0036510","Arf51F","SCCRO","PPI: Hybrigenics two-hybrid",".3674",".382"
"FBgn0010348","FBgn0025725","Arf79F","alphaCOP","PPI: Flybase Curated PPI",".7053",".387"
"FBgn0010348","FBgn0010380","Arf79F","AP-1-2beta","PPI: Flybase Curated PPI",".6661",".466"
"FBgn0010348","FBgn0030089","Arf79F","AP-1gamma","PPI: Flybase Curated PPI",".3149",".404"
"FBgn0010348","FBgn0025724","Arf79F","beta'COP","PPI: Flybase Curated PPI",".7599",".447"
"FBgn0010348","FBgn0038915","Arf79F","CG17819","PPI: Finley lab two-hybrid|PPI: From other databases","-.4462",".317"
"FBgn0010348","FBgn0053303","Arf79F","CG33303","PPI: Flybase Curated PPI|PPI: From other databases",".5762",".103"
"FBgn0010348","FBgn0028969","Arf79F","deltaCOP","PPI: Flybase Curated PPI",".605",".402"
"FBgn0010348","FBgn0022893","Arf79F","Df31","PPI: Curagen two-hybrid",".3456",".377"
"FBgn0010348","FBgn0028968","Arf79F","gammaCOP","PPI: Flybase Curated PPI",".7382",".41"
"FBgn0010348","FBgn0264560","Arf79F","garz","PPI: Flybase Curated PPI",".0325",".538"
"FBgn0010348","FBgn0001215","Arf79F","Hrb98DE","PPI: Curagen two-hybrid",".6074",".187"
"FBgn0010348","FBgn0267330","Arf79F","KdelR","PPI: Flybase Curated PPI|PPI: From other databases",".7034",".268"
"FBgn0010348","FBgn0016700","Arf79F","Rab1","PPI: From other databases",".5417",".402"
"FBgn0004908","FBgn0011760","Arl2","ctp","PPI: Curagen two-hybrid",".2451",".462"
"FBgn0000117","FBgn0010215","arm","?-Cat","PPI: DPiM coAP complex",".7433",".649"
"FBgn0000117","FBgn0010215","arm","alpha-Cat","PPI: Flybase Curated PPI|PPI: From other databases",".7433",".649"
"FBgn0000117","FBgn0015589","arm","Apc","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4123",".699"
"FBgn0000117","FBgn0026597","arm","Axn","PPI: Flybase Curated PPI|PPI: From other databases",".6652",".516"
"FBgn0000117","FBgn0000163","arm","baz","PPI: Flybase Curated PPI|PPI: From other databases",".7761",".381"
"FBgn0000117","FBgn0015609","arm","CadN","PPI: Flybase Curated PPI|PPI: From other databases",".442",".382"
"FBgn0000117","FBgn0032083","arm","CG9541","PPI: Curagen two-hybrid","-.0157",".354"
"FBgn0000117","FBgn0000499","arm","dsh","PPI: Flybase Curated PPI",".6027",".435"
"FBgn0000117","FBgn0038197","arm","foxo","PPI: Flybase Curated PPI","-.4321",".327"
"FBgn0000117","FBgn0037657","arm","hyx","PPI: Flybase Curated PPI",".7955",".451"
"FBgn0000117","FBgn0039907","arm","lgs","PPI: Flybase Curated PPI|PPI: From other databases",".3823",".386"
"FBgn0000117","FBgn0038578","arm","MED17","PPI: Flybase Curated PPI|PPI: From other databases",".5495",".309"
"FBgn0000117","FBgn0086384","arm","Mer","PPI: From other databases",".4443",".445"
"FBgn0000117","FBgn0011661","arm","Moe","PPI: From other databases","-.0331",".425"
"FBgn0000117","FBgn0261617","arm","nej","PPI: From other databases",".4085",".396"
"FBgn0000117","FBgn0260799","arm","p120ctn","PPI: Flybase Curated PPI|PPI: From other databases",".5931",".26"
"FBgn0000117","FBgn0040078","arm","pont","PPI: From other databases",".351",".234"
"FBgn0000117","FBgn0040075","arm","rept","PPI: From other databases",".2188",".228"
"FBgn0000117","FBgn0003371","arm","sgg","PPI: Flybase Curated PPI|PPI: From other databases",".5269",".624"
"FBgn0000117","FBgn0003391","arm","shg","PPI: Flybase Curated PPI|PPI: From other databases",".6899",".37"
"FBgn0000117","FBgn0025637","arm","SkpA","PPI: From other databases",".7843",".576"
"FBgn0000117","FBgn0003944","arm","Ubx","PPI: Flybase Curated PPI|PPI: From other databases",".3937",".366"
"FBgn0011745","FBgn0033206","Arp1","DCTN4-p62","PPI: Flybase Curated PPI",".5064",".348"
"FBgn0011741","FBgn0034144","Arp6","CG5089","PPI: Curagen two-hybrid","-.427",".376"
"FBgn0011741","FBgn0024734","Arp6","PRL-1","PPI: Curagen two-hybrid",".2655",".389"
"FBgn0000121","FBgn0010265","Arr2","RpS13","PPI: Curagen two-hybrid","-.2956",".229"
"FBgn0038188","FBgn0010078","Art9","RpL23","PPI: Curagen two-hybrid","-.4556",".259"
"FBgn0029095","FBgn0031114","aru","cactin","PPI: Curagen two-hybrid",".0055",".431"
"FBgn0029095","FBgn0037539","aru","CG10435","PPI: Curagen two-hybrid","-.1749",".386"
"FBgn0029095","FBgn0034425","aru","CG11906","PPI: Curagen two-hybrid","-.0144",".426"
"FBgn0029095","FBgn0036483","aru","CG12316","PPI: Curagen two-hybrid","-.0779",".369"
"FBgn0029095","FBgn0033953","aru","CG12861","PPI: Curagen two-hybrid","-.1676",".358"
"FBgn0029095","FBgn0030881","aru","CG12985","PPI: Curagen two-hybrid","-.1768",".37"
"FBgn0029095","FBgn0034758","aru","CG13510","PPI: Curagen two-hybrid","-.2187",".424"
"FBgn0029095","FBgn0036382","aru","CG13737","PPI: Curagen two-hybrid",".4509",".386"
"FBgn0029095","FBgn0039408","aru","CG14551","PPI: Curagen two-hybrid",".1915",".385"
"FBgn0029095","FBgn0030665","aru","CG15646","PPI: Curagen two-hybrid",".0715",".409"
"FBgn0029095","FBgn0036311","aru","CG17666","PPI: Curagen two-hybrid","-.1582",".389"
"FBgn0029095","FBgn0030206","aru","CG2889","PPI: Curagen two-hybrid",".3741",".443"
"FBgn0029095","FBgn0025613","aru","CG3081","PPI: Curagen two-hybrid",".2986",".398"
"FBgn0029095","FBgn0051121","aru","CG31121","PPI: Curagen two-hybrid",".7969",".446"
"FBgn0029095","FBgn0031545","aru","CG3213","PPI: Curagen two-hybrid","-.1685",".404"
"FBgn0029095","FBgn0053111","aru","CG33111","PPI: Curagen two-hybrid",".1414",".382"
"FBgn0029095","FBgn0036639","aru","CG4229","PPI: Curagen two-hybrid",".1082",".411"
"FBgn0029095","FBgn0263774","aru","CG43691","PPI: Curagen two-hybrid","-.1526",".375"
"FBgn0029095","FBgn0266100","aru","CG44837","PPI: Curagen two-hybrid",".0005",".392"
"FBgn0029095","FBgn0034144","aru","CG5089","PPI: Curagen two-hybrid","-.1619",".386"
"FBgn0029095","FBgn0038981","aru","CG5346","PPI: Curagen two-hybrid","-.0173",".434"
"FBgn0029095","FBgn0038679","aru","CG6040","PPI: Curagen two-hybrid",".362",".425"
"FBgn0029095","FBgn0039215","aru","CG6695","PPI: Curagen two-hybrid","-.0248",".472"
"FBgn0029095","FBgn0037619","aru","CG8159","PPI: Curagen two-hybrid","-.0164",".415"
"FBgn0029095","FBgn0032485","aru","CG9426","PPI: Curagen two-hybrid","-.0235",".417"
"FBgn0029095","FBgn0030737","aru","CG9914","PPI: Curagen two-hybrid","-.2284",".387"
"FBgn0029095","FBgn0040736","aru","IM3","PPI: Curagen two-hybrid","-.2245",".421"
"FBgn0029095","FBgn0035357","aru","MEP-1","PPI: Curagen two-hybrid",".0411",".433"
"FBgn0029095","FBgn0002914","aru","Myb","PPI: Curagen two-hybrid",".1948",".387"
"FBgn0029095","FBgn0017566","aru","ND-75","PPI: Curagen two-hybrid","-.101",".291"
"FBgn0029095","FBgn0034314","aru","nopo","PPI: Curagen two-hybrid","-.29",".395"
"FBgn0029095","FBgn0002985","aru","odd","PPI: Curagen two-hybrid",".0448",".492"
"FBgn0029095","FBgn0034259","aru","P32","PPI: Curagen two-hybrid",".2562",".443"
"FBgn0029095","FBgn0037737","aru","Pnn","PPI: Curagen two-hybrid",".1588",".405"
"FBgn0029095","FBgn0085419","aru","Rgk2","PPI: Curagen two-hybrid",".0351",".394"
"FBgn0029095","FBgn0036213","aru","RpL10Ab","PPI: Curagen two-hybrid",".4368",".174"
"FBgn0029095","FBgn0003279","aru","RpL4","PPI: Curagen two-hybrid",".3098",".183"
"FBgn0029095","FBgn0028685","aru","Rpt4","PPI: Curagen two-hybrid","-.2899",".311"
"FBgn0029095","FBgn0038947","aru","Sar1","PPI: Curagen two-hybrid",".3736",".368"
"FBgn0029095","FBgn0259794","aru","sinah","PPI: Curagen two-hybrid","-.1631",".397"
"FBgn0029095","FBgn0036389","aru","ssp2","PPI: Curagen two-hybrid",".0285",".456"
"FBgn0029095","FBgn0011290","aru","Taf12","PPI: Curagen two-hybrid",".2492",".349"
"FBgn0029095","FBgn0030503","aru","Tango2","PPI: Curagen two-hybrid","-.219",".403"
"FBgn0029095","FBgn0022959","aru","yps","PPI: Curagen two-hybrid",".3749",".277"
"FBgn0000139","FBgn0040087","ash2","p115","PPI: Curagen two-hybrid",".2578",".402"
"FBgn0034075","FBgn0023516","Asph","Pex5","PPI: Curagen two-hybrid","-.072",".353"
"FBgn0002069","FBgn0027086","AspRS","IleRS","PPI: Flybase Curated PPI|PPI: From other databases",".0558",".525"
"FBgn0034793","FBgn0010348","asrij","Arf79F","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.2003",".325"
"FBgn0036790","FBgn0000043","AstC-R1","Act42A","PPI: Curagen two-hybrid",".0671",".187"
"FBgn0036790","FBgn0036516","AstC-R1","CG7656","PPI: Curagen two-hybrid",".1914",".39"
"FBgn0036790","FBgn0010078","AstC-R1","RpL23","PPI: Curagen two-hybrid","0",".207"
"FBgn0030960","FBgn0261108","Atg101","Atg13","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4589",".4"
"FBgn0039705","FBgn0029943","Atg16","Atg5","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases","-.0459",".462"
"FBgn0039705","FBgn0037207","Atg16","Mes2","PPI: Curagen two-hybrid",".0204",".413"
"FBgn0039705","FBgn0031886","Atg16","Nuf2","PPI: Curagen two-hybrid",".506",".402"
"FBgn0260945","FBgn0261108","Atg1","Atg13","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI",".5106",".299"
"FBgn0260945","FBgn0028509","Atg1","CenG1A","PPI: Finley lab two-hybrid",".3993",".284"
